source,target,Weight
_319,_29,3
_319,_30,3
_319,_31,5
_319,_34,4
_319,_35,4
_319,_37,4
_319,_39,4
_319,_41,3
_319,_42,5
_319,_43,6
_319,_44,5
_319,_45,3
_319,_47,3
_319,_48,4
_319,_49,4
_319,_50,5
_319,_53,4
_319,_55,4
_319,_56,4
_319,_57,3
_319,_58,6
_319,_60,3
_319,_62,3
_319,_63,3
_319,_66,3
_319,_67,5
_319,_68,3
_319,_69,3
_319,_71,4
_319,_72,3
_319,_73,5
_319,_75,3
_319,_76,3
_319,_79,3
_319,_80,3
_319,_81,3
_319,_83,5
_319,_84,3
_319,_85,6
_319,_87,5
_319,_89,4
_319,_93,3
_319,_96,4
_319,_97,4
_319,_99,3
_319,_100,4
_319,_103,3
_319,_105,3
_319,_107,5
_319,_108,3
_319,_109,3
_319,_110,3
_319,_112,4
_319,_113,3
_319,_114,5
_319,_116,5
_319,_118,5
_319,_121,5
_319,_124,3
_319,_125,3
_319,_126,5
_319,_127,3
_319,_133,4
_319,_134,4
_319,_136,5
_319,_138,3
_319,_140,4
_319,_141,5
_319,_142,3
_319,_143,4
_319,_146,7
_319,_147,3
_319,_149,4
_319,_150,3
_319,_152,4
_319,_153,4
_319,_154,3
_319,_155,4
_319,_156,4
_319,_157,3
_319,_162,3
_319,_164,3
_319,_165,5
_319,_166,3
_319,_167,4
_319,_168,3
_319,_169,4
_319,_172,3
_319,_173,3
_319,_176,4
_319,_177,5
_319,_178,4
_319,_180,4
_319,_182,3
_319,_183,3
_319,_185,5
_319,_186,3
_319,_189,4
_319,_190,3
_319,_191,3
_319,_193,4
_319,_194,3
_319,_195,4
_319,_196,4
_319,_197,4
_319,_198,3
_319,_200,3
_319,_201,5
_319,_202,3
_319,_205,4
_319,_206,3
_319,_209,3
_319,_211,6
_319,_212,4
_319,_213,3
_319,_214,5
_319,_217,3
_319,_219,3
_319,_220,4
_319,_221,5
_319,_222,7
_319,_223,6
_319,_224,3
_319,_226,3
_319,_227,5
_319,_228,4
_319,_230,3
_319,_232,4
_319,_240,3
_319,_241,4
_319,_242,4
_319,_243,5
_319,_246,4
_319,_247,3
_319,_248,5
_319,_249,3
_319,_251,3
_319,_252,3
_319,_253,3
_319,_255,3
_319,_256,3
_319,_257,4
_319,_258,3
_319,_259,6
_319,_262,5
_319,_263,3
_319,_264,4
_319,_267,6
_319,_269,3
_319,_270,4
_319,_271,3
_319,_273,4
_319,_274,5
_319,_275,3
_319,_277,3
_319,_278,4
_319,_279,5
_319,_280,3
_319,_285,4
_319,_286,3
_319,_287,5
_319,_288,5
_319,_290,4
_319,_292,5
_319,_293,3
_319,_295,4
_319,_298,3
_319,_300,3
_319,_303,5
_319,_304,5
_319,_305,4
_319,_307,3
_319,_308,3
_319,_309,5
_319,_312,3
_319,_314,3
_319,_317,3
_319,_318,5
_319,_321,4
_319,_322,4
_319,_324,3
_319,_326,3
_319,_328,5
_319,_330,3
_319,_335,3
_319,_337,6
_319,_338,5
_319,_339,3
_319,_341,4
_319,_342,3
_319,_346,5
_319,_347,4
_319,_351,5
_319,_353,5
_319,_355,6
_319,_357,4
_319,_359,5
_319,_366,3
_319,_369,3
_319,_371,4
_319,_375,3
_319,_376,3
_319,_377,3
_319,_378,3
_319,_380,4
_319,_381,3
_319,_384,4
_319,_388,4
_319,_390,4
_319,_398,4
_319,_401,3
_319,_402,6
_319,_404,3
_319,_405,4
_319,_406,3
_319,_407,5
_319,_408,5
_319,_409,3
_319,_411,5
_319,_412,3
_319,_414,6
_319,_415,3
_319,_417,5
_319,_418,3
_319,_419,5
_319,_420,4
_319,_422,3
_319,_423,6
_319,_424,4
_319,_425,3
_319,_426,4
_319,_430,3
_319,_431,3
_319,_432,3
_319,_434,3
_319,_435,6
_319,_437,3
_319,_439,3
_319,_440,3
_319,_441,3
_319,_442,3
_319,_444,3
_319,_445,3
_319,_446,4
_319,_448,3
_319,_449,3
_319,_450,4
_319,_452,3
_319,_454,5
_319,_455,4
_319,_456,6
_319,_458,3
_319,_461,4
_319,_462,5
_319,_464,3
_319,_466,5
_319,_468,3
_319,_469,3
_319,_471,3
_319,_472,3
_319,_473,4
_319,_475,5
_319,_477,3
_319,_479,3
_319,_482,3
_319,_483,3
_319,_484,3
_319,_485,3
_319,_487,4
_319,_488,5
_319,_490,4
_319,_491,6
_319,_493,4
_319,_494,3
_319,_495,3
_319,_496,3
_319,_498,3
_319,_499,3
_320,_3,3
_320,_10,3
_320,_12,4
_320,_13,4
_320,_15,3
_320,_17,3
_320,_18,4
_320,_19,5
_320,_20,4
_320,_23,3
_320,_26,3
_320,_28,4
_320,_30,3
_320,_33,4
_320,_35,5
_320,_40,3
_320,_47,3
_320,_48,4
_320,_50,3
_320,_51,5
_320,_55,3
_320,_56,3
_320,_58,3
_320,_62,5
_320,_63,3
_320,_65,3
_320,_66,3
_320,_67,3
_320,_69,3
_320,_73,3
_320,_75,4
_320,_77,4
_320,_79,3
_320,_81,5
_320,_83,3
_320,_87,4
_320,_89,3
_320,_90,4
_320,_91,3
_320,_92,3
_320,_95,3
_320,_100,4
_320,_101,3
_320,_102,3
_320,_103,4
_320,_104,3
_320,_105,4
_320,_106,3
_320,_107,4
_320,_109,3
_320,_114,3
_320,_117,3
_320,_118,4
_320,_119,4
_320,_121,5
_320,_125,4
_320,_127,3
_320,_128,4
_320,_131,4
_320,_134,4
_320,_137,3
_320,_140,3
_320,_146,4
_320,_150,3
_320,_155,3
_320,_156,3
_320,_164,4
_320,_168,3
_320,_169,4
_320,_170,4
_320,_172,3
_320,_174,3
_320,_176,4
_320,_179,3
_320,_180,4
_320,_185,3
_320,_186,4
_320,_189,4
_320,_190,4
_320,_195,4
_320,_199,3
_320,_203,4
_320,_205,3
_320,_208,3
_320,_210,3
_320,_212,6
_320,_214,5
_320,_215,3
_320,_218,3
_320,_221,3
_320,_222,4
_320,_226,6
_320,_229,5
_320,_231,3
_320,_232,3
_320,_233,3
_320,_234,3
_320,_236,3
_320,_239,3
_320,_240,3
_320,_241,5
_320,_243,5
_320,_247,4
_320,_248,5
_320,_249,3
_320,_251,3
_320,_252,4
_320,_253,4
_320,_255,4
_320,_256,5
_320,_265,5
_320,_267,3
_320,_269,3
_320,_270,4
_320,_274,4
_320,_275,3
_320,_277,4
_320,_278,4
_320,_280,3
_320,_281,3
_320,_287,3
_320,_288,3
_320,_290,3
_320,_292,3
_320,_293,3
_320,_294,4
_320,_297,4
_320,_303,3
_320,_304,3
_320,_305,4
_320,_307,3
_320,_309,3
_320,_311,3
_320,_317,3
_320,_321,3
_320,_325,4
_320,_326,4
_320,_327,3
_320,_331,3
_320,_333,4
_320,_336,3
_320,_337,4
_320,_339,4
_320,_341,3
_320,_342,4
_320,_343,4
_320,_348,4
_320,_351,3
_320,_352,5
_320,_354,3
_320,_357,3
_320,_358,3
_320,_361,3
_320,_362,3
_320,_363,3
_320,_365,4
_320,_368,3
_320,_380,4
_320,_382,3
_320,_385,3
_320,_386,5
_320,_389,4
_320,_390,5
_320,_395,3
_320,_397,3
_320,_398,3
_320,_399,4
_320,_400,3
_320,_401,3
_320,_402,4
_320,_408,4
_320,_409,5
_320,_411,3
_320,_414,3
_320,_423,3
_320,_424,3
_320,_425,4
_320,_426,3
_320,_428,3
_320,_434,3
_320,_436,3
_320,_441,3
_320,_442,4
_320,_446,3
_320,_447,5
_320,_453,3
_320,_455,4
_320,_456,3
_320,_457,3
_320,_460,3
_320,_461,5
_320,_462,3
_320,_466,3
_320,_467,4
_320,_468,5
_320,_470,3
_320,_472,4
_320,_477,3
_320,_478,4
_320,_479,4
_320,_480,4
_320,_481,3
_320,_485,3
_320,_486,4
_320,_487,3
_320,_488,4
_320,_489,3
_320,_490,4
_320,_494,3
_320,_498,3
_321,_9,4
_321,_10,3
_321,_13,5
_321,_15,5
_321,_17,4
_321,_18,3
_321,_19,3
_321,_20,3
_321,_23,3
_321,_26,4
_321,_27,3
_321,_28,5
_321,_29,4
_321,_31,3
_321,_33,3
_321,_35,5
_321,_39,4
_321,_42,3
_321,_43,4
_321,_44,4
_321,_47,3
_321,_48,4
_321,_50,5
_321,_51,3
_321,_55,6
_321,_56,5
_321,_57,3
_321,_58,4
_321,_60,3
_321,_63,5
_321,_67,5
_321,_69,3
_321,_71,3
_321,_72,5
_321,_73,5
_321,_75,3
_321,_76,4
_321,_79,4
_321,_80,3
_321,_81,4
_321,_83,4
_321,_85,4
_321,_87,5
_321,_89,4
_321,_90,4
_321,_91,3
_321,_93,3
_321,_94,3
_321,_95,3
_321,_96,4
_321,_97,3
_321,_98,4
_321,_100,4
_321,_101,3
_321,_103,3
_321,_105,3
_321,_107,5
_321,_108,3
_321,_114,4
_321,_116,4
_321,_117,3
_321,_118,6
_321,_119,3
_321,_120,3
_321,_121,5
_321,_125,4
_321,_126,4
_321,_127,4
_321,_131,4
_321,_133,3
_321,_134,6
_321,_136,3
_321,_137,3
_321,_139,3
_321,_140,3
_321,_141,3
_321,_142,3
_321,_146,6
_321,_150,3
_321,_152,3
_321,_153,3
_321,_155,3
_321,_156,5
_321,_157,3
_321,_162,3
_321,_164,5
_321,_165,4
_321,_168,6
_321,_169,4
_321,_170,3
_321,_172,3
_321,_173,4
_321,_176,4
_321,_177,3
_321,_179,3
_321,_180,5
_321,_183,3
_321,_185,4
_321,_186,4
_321,_188,3
_321,_189,5
_321,_190,5
_321,_193,3
_321,_194,3
_321,_195,5
_321,_196,4
_321,_197,3
_321,_200,4
_321,_205,3
_321,_211,4
_321,_212,5
_321,_214,4
_321,_217,3
_321,_218,5
_321,_220,5
_321,_221,6
_321,_222,6
_321,_223,4
_321,_226,3
_321,_227,5
_321,_229,3
_321,_230,3
_321,_233,3
_321,_234,4
_321,_238,3
_321,_241,5
_321,_242,3
_321,_243,6
_321,_246,4
_321,_247,3
_321,_248,5
_321,_249,4
_321,_251,5
_321,_252,6
_321,_253,4
_321,_255,3
_321,_256,5
_321,_257,3
_321,_259,3
_321,_262,3
_321,_264,3
_321,_265,4
_321,_267,4
_321,_269,4
_321,_270,3
_321,_273,3
_321,_274,6
_321,_275,3
_321,_277,4
_321,_278,4
_321,_279,3
_321,_280,4
_321,_285,4
_321,_287,3
_321,_288,5
_321,_290,3
_321,_292,4
_321,_295,3
_321,_297,4
_321,_302,4
_321,_303,5
_321,_304,5
_321,_305,5
_321,_308,3
_321,_309,3
_321,_314,4
_321,_317,4
_321,_318,5
_321,_319,4
_321,_320,3
_321,_324,3
_321,_325,3
_321,_326,4
_321,_328,3
_321,_329,3
_321,_337,7
_321,_339,4
_321,_341,5
_321,_342,3
_321,_343,4
_321,_346,4
_321,_347,3
_321,_351,5
_321,_352,3
_321,_353,4
_321,_355,3
_321,_357,4
_321,_358,5
_321,_359,4
_321,_360,3
_321,_363,3
_321,_371,4
_321,_377,3
_321,_380,4
_321,_381,4
_321,_385,4
_321,_386,3
_321,_390,4
_321,_395,3
_321,_398,5
_321,_400,3
_321,_401,3
_321,_402,7
_321,_405,3
_321,_407,3
_321,_408,5
_321,_409,3
_321,_411,3
_321,_414,5
_321,_417,3
_321,_418,3
_321,_419,4
_321,_423,6
_321,_424,5
_321,_425,3
_321,_426,5
_321,_434,4
_321,_435,4
_321,_436,3
_321,_437,3
_321,_441,4
_321,_442,3
_321,_443,3
_321,_446,6
_321,_447,4
_321,_449,3
_321,_452,3
_321,_454,4
_321,_455,4
_321,_456,4
_321,_457,3
_321,_459,3
_321,_460,3
_321,_461,4
_321,_462,4
_321,_464,3
_321,_466,4
_321,_467,3
_321,_468,3
_321,_471,3
_321,_472,4
_321,_474,3
_321,_475,4
_321,_477,6
_321,_478,3
_321,_479,4
_321,_480,3
_321,_484,3
_321,_486,3
_321,_488,6
_321,_490,5
_321,_491,4
_321,_493,3
_321,_494,4
_322,_2,3
_322,_5,3
_322,_9,3
_322,_10,3
_322,_12,3
_322,_15,3
_322,_18,3
_322,_19,4
_322,_27,4
_322,_28,4
_322,_31,3
_322,_33,3
_322,_34,4
_322,_40,3
_322,_42,4
_322,_43,3
_322,_46,3
_322,_48,3
_322,_49,3
_322,_53,3
_322,_58,3
_322,_62,3
_322,_66,4
_322,_67,3
_322,_68,3
_322,_81,3
_322,_82,3
_322,_83,3
_322,_84,3
_322,_85,3
_322,_87,4
_322,_89,3
_322,_99,3
_322,_103,4
_322,_107,3
_322,_108,4
_322,_110,3
_322,_112,3
_322,_113,5
_322,_119,3
_322,_124,3
_322,_125,3
_322,_126,3
_322,_131,3
_322,_136,4
_322,_138,3
_322,_140,3
_322,_141,4
_322,_142,3
_322,_143,3
_322,_146,4
_322,_149,3
_322,_150,3
_322,_154,3
_322,_155,3
_322,_164,3
_322,_166,4
_322,_167,4
_322,_169,3
_322,_172,3
_322,_174,3
_322,_176,3
_322,_177,3
_322,_178,3
_322,_180,3
_322,_181,3
_322,_189,3
_322,_197,3
_322,_201,3
_322,_202,3
_322,_203,3
_322,_204,3
_322,_211,3
_322,_212,3
_322,_214,4
_322,_221,3
_322,_222,4
_322,_223,4
_322,_226,4
_322,_227,3
_322,_228,3
_322,_229,4
_322,_232,4
_322,_239,3
_322,_242,3
_322,_247,3
_322,_248,4
_322,_253,4
_322,_255,3
_322,_257,3
_322,_258,3
_322,_259,5
_322,_262,3
_322,_265,3
_322,_267,3
_322,_270,3
_322,_273,3
_322,_274,4
_322,_275,3
_322,_278,3
_322,_287,3
_322,_290,3
_322,_292,3
_322,_297,3
_322,_301,3
_322,_304,3
_322,_307,3
_322,_309,3
_322,_311,3
_322,_312,3
_322,_319,4
_322,_325,3
_322,_328,3
_322,_330,3
_322,_337,3
_322,_338,4
_322,_340,3
_322,_341,3
_322,_350,3
_322,_351,3
_322,_352,3
_322,_355,4
_322,_361,4
_322,_365,3
_322,_380,3
_322,_382,4
_322,_384,5
_322,_390,3
_322,_393,3
_322,_398,4
_322,_402,3
_322,_406,4
_322,_407,3
_322,_408,4
_322,_409,3
_322,_411,3
_322,_414,3
_322,_418,3
_322,_419,3
_322,_420,5
_322,_421,4
_322,_422,4
_322,_423,4
_322,_424,3
_322,_425,3
_322,_429,3
_322,_431,3
_322,_435,3
_322,_439,3
_322,_448,3
_322,_450,5
_322,_455,3
_322,_456,4
_322,_458,3
_322,_461,3
_322,_462,3
_322,_466,3
_322,_469,3
_322,_473,4
_322,_482,3
_322,_485,3
_322,_486,4
_322,_487,3
_322,_491,3
_322,_496,3
_322,_499,3
_323,_2,4
_323,_5,4
_323,_10,3
_323,_14,4
_323,_17,3
_323,_28,3
_323,_45,3
_323,_49,4
_323,_50,3
_323,_53,4
_323,_58,3
_323,_75,3
_323,_79,3
_323,_80,3
_323,_89,4
_323,_94,3
_323,_96,3
_323,_100,3
_323,_105,3
_323,_107,4
_323,_109,4
_323,_116,3
_323,_117,3
_323,_118,3
_323,_120,3
_323,_121,3
_323,_124,3
_323,_126,3
_323,_138,3
_323,_139,3
_323,_141,3
_323,_146,4
_323,_148,3
_323,_149,4
_323,_155,3
_323,_157,3
_323,_166,3
_323,_170,3
_323,_185,4
_323,_194,3
_323,_196,3
_323,_201,4
_323,_205,4
_323,_206,3
_323,_209,3
_323,_211,4
_323,_219,3
_323,_220,3
_323,_228,3
_323,_248,3
_323,_251,3
_323,_256,4
_323,_259,3
_323,_262,3
_323,_270,3
_323,_276,3
_323,_278,3
_323,_283,3
_323,_285,3
_323,_287,3
_323,_299,3
_323,_302,3
_323,_305,3
_323,_309,3
_323,_313,3
_323,_316,3
_323,_318,3
_323,_335,3
_323,_337,3
_323,_338,4
_323,_341,3
_323,_342,3
_323,_345,3
_323,_346,3
_323,_347,4
_323,_355,3
_323,_363,3
_323,_364,3
_323,_366,3
_323,_369,3
_323,_371,3
_323,_372,3
_323,_373,3
_323,_378,3
_323,_380,3
_323,_381,3
_323,_383,3
_323,_385,3
_323,_388,5
_323,_403,3
_323,_410,3
_323,_414,4
_323,_420,3
_323,_432,4
_323,_434,3
_323,_446,3
_323,_451,3
_323,_457,3
_323,_466,3
_323,_482,3
_323,_483,3
_323,_487,3
_323,_491,3
_323,_498,3
_324,_9,3
_324,_15,3
_324,_27,3
_324,_29,3
_324,_31,3
_324,_35,3
_324,_39,3
_324,_42,3
_324,_43,3
_324,_44,3
_324,_48,4
_324,_50,3
_324,_55,3
_324,_56,3
_324,_57,3
_324,_58,3
_324,_60,3
_324,_63,3
_324,_67,3
_324,_68,3
_324,_71,3
_324,_72,3
_324,_76,3
_324,_81,3
_324,_83,3
_324,_85,3
_324,_87,3
_324,_96,3
_324,_97,3
_324,_108,3
_324,_114,3
_324,_116,3
_324,_118,3
_324,_121,3
_324,_126,4
_324,_133,3
_324,_134,3
_324,_136,4
_324,_141,3
_324,_142,3
_324,_146,3
_324,_153,3
_324,_154,3
_324,_156,3
_324,_165,3
_324,_173,3
_324,_177,3
_324,_185,4
_324,_193,3
_324,_194,3
_324,_195,3
_324,_196,3
_324,_197,3
_324,_211,3
_324,_220,3
_324,_221,3
_324,_222,3
_324,_223,3
_324,_227,3
_324,_230,3
_324,_241,3
_324,_242,3
_324,_243,3
_324,_246,3
_324,_248,3
_324,_249,3
_324,_252,3
_324,_257,3
_324,_259,3
_324,_262,4
_324,_267,3
_324,_273,3
_324,_274,3
_324,_285,4
_324,_287,3
_324,_292,3
_324,_300,3
_324,_303,4
_324,_304,4
_324,_308,3
_324,_309,3
_324,_310,3
_324,_314,3
_324,_318,3
_324,_319,3
_324,_321,3
_324,_330,3
_324,_337,3
_324,_346,3
_324,_347,3
_324,_351,3
_324,_353,3
_324,_355,3
_324,_357,3
_324,_359,3
_324,_371,4
_324,_398,3
_324,_402,3
_324,_405,3
_324,_407,3
_324,_408,3
_324,_411,3
_324,_414,3
_324,_418,3
_324,_423,3
_324,_424,3
_324,_426,3
_324,_435,3
_324,_437,3
_324,_446,4
_324,_452,3
_324,_454,3
_324,_456,3
_324,_464,3
_324,_471,3
_324,_475,4
_324,_477,3
_324,_484,4
_324,_488,3
_324,_490,3
_324,_491,3
_324,_493,3
_325,_3,4
_325,_8,3
_325,_9,4
_325,_10,4
_325,_12,4
_325,_13,4
_325,_14,3
_325,_15,4
_325,_17,4
_325,_18,3
_325,_19,6
_325,_20,4
_325,_23,4
_325,_28,5
_325,_33,5
_325,_35,5
_325,_36,4
_325,_42,3
_325,_47,3
_325,_48,4
_325,_49,3
_325,_50,5
_325,_51,5
_325,_53,3
_325,_54,3
_325,_55,4
_325,_56,4
_325,_58,3
_325,_62,4
_325,_63,5
_325,_65,3
_325,_66,5
_325,_67,3
_325,_69,3
_325,_70,4
_325,_71,4
_325,_73,4
_325,_75,5
_325,_76,4
_325,_77,3
_325,_79,4
_325,_81,6
_325,_83,4
_325,_85,3
_325,_87,5
_325,_89,4
_325,_90,3
_325,_91,5
_325,_93,4
_325,_96,3
_325,_98,3
_325,_99,4
_325,_100,4
_325,_101,4
_325,_102,3
_325,_103,5
_325,_104,3
_325,_105,4
_325,_107,6
_325,_109,4
_325,_111,6
_325,_115,3
_325,_116,3
_325,_117,4
_325,_118,6
_325,_119,4
_325,_120,4
_325,_121,4
_325,_122,4
_325,_124,3
_325,_125,5
_325,_126,5
_325,_127,3
_325,_128,7
_325,_129,5
_325,_131,4
_325,_132,3
_325,_134,4
_325,_135,3
_325,_137,3
_325,_138,4
_325,_140,6
_325,_141,3
_325,_146,6
_325,_149,4
_325,_150,4
_325,_153,5
_325,_155,4
_325,_159,3
_325,_162,4
_325,_164,4
_325,_166,3
_325,_167,4
_325,_168,3
_325,_169,5
_325,_170,5
_325,_172,4
_325,_173,3
_325,_174,4
_325,_176,5
_325,_177,3
_325,_179,3
_325,_180,4
_325,_181,3
_325,_185,4
_325,_186,3
_325,_188,4
_325,_189,4
_325,_190,5
_325,_195,5
_325,_199,4
_325,_203,3
_325,_204,3
_325,_205,4
_325,_208,3
_325,_210,4
_325,_211,3
_325,_212,6
_325,_214,4
_325,_218,3
_325,_221,3
_325,_222,5
_325,_225,3
_325,_226,5
_325,_227,4
_325,_228,3
_325,_229,5
_325,_233,3
_325,_234,3
_325,_236,4
_325,_237,3
_325,_238,3
_325,_239,3
_325,_241,4
_325,_242,5
_325,_243,4
_325,_244,5
_325,_247,5
_325,_248,6
_325,_249,4
_325,_251,5
_325,_252,4
_325,_253,4
_325,_254,5
_325,_255,5
_325,_256,5
_325,_258,3
_325,_259,3
_325,_261,3
_325,_262,3
_325,_265,4
_325,_268,3
_325,_269,3
_325,_270,5
_325,_271,3
_325,_274,4
_325,_275,5
_325,_277,3
_325,_278,6
_325,_280,3
_325,_281,4
_325,_283,3
_325,_287,3
_325,_288,4
_325,_289,3
_325,_290,4
_325,_292,4
_325,_294,3
_325,_296,3
_325,_297,4
_325,_300,3
_325,_302,3
_325,_303,3
_325,_304,3
_325,_305,6
_325,_307,3
_325,_309,4
_325,_311,6
_325,_312,3
_325,_314,3
_325,_315,4
_325,_317,4
_325,_318,3
_325,_320,4
_325,_321,3
_325,_322,3
_325,_326,5
_325,_327,4
_325,_329,4
_325,_330,3
_325,_331,4
_325,_333,3
_325,_334,4
_325,_335,3
_325,_337,5
_325,_338,3
_325,_339,4
_325,_340,5
_325,_341,4
_325,_342,5
_325,_343,3
_325,_346,3
_325,_347,3
_325,_348,4
_325,_351,6
_325,_352,6
_325,_354,4
_325,_355,3
_325,_357,5
_325,_358,3
_325,_361,4
_325,_362,4
_325,_363,7
_325,_364,5
_325,_365,4
_325,_368,3
_325,_369,3
_325,_378,3
_325,_380,6
_325,_381,3
_325,_382,4
_325,_383,4
_325,_385,5
_325,_386,7
_325,_389,4
_325,_390,5
_325,_395,5
_325,_397,4
_325,_398,6
_325,_399,7
_325,_400,4
_325,_401,5
_325,_402,4
_325,_407,3
_325,_408,3
_325,_409,5
_325,_411,3
_325,_413,3
_325,_414,6
_325,_419,5
_325,_420,3
_325,_423,3
_325,_424,5
_325,_425,5
_325,_426,4
_325,_428,4
_325,_429,3
_325,_431,3
_325,_432,4
_325,_434,5
_325,_436,5
_325,_437,3
_325,_438,3
_325,_439,3
_325,_441,3
_325,_442,3
_325,_446,5
_325,_447,3
_325,_448,3
_325,_453,4
_325,_455,5
_325,_457,4
_325,_461,4
_325,_462,4
_325,_464,3
_325,_465,3
_325,_466,4
_325,_467,3
_325,_468,3
_325,_469,3
_325,_470,3
_325,_472,5
_325,_474,4
_325,_477,3
_325,_478,5
_325,_479,5
_325,_480,4
_325,_481,4
_325,_486,7
_325,_487,3
_325,_488,4
_325,_489,5
_325,_490,6
_325,_491,3
_325,_494,4
_325,_498,3
_325,_499,3
_326,_1,3
_326,_3,5
_326,_9,4
_326,_10,5
_326,_12,4
_326,_13,5
_326,_14,3
_326,_15,4
_326,_16,3
_326,_17,4
_326,_19,5
_326,_20,5
_326,_21,3
_326,_23,4
_326,_26,3
_326,_28,4
_326,_30,3
_326,_31,3
_326,_33,5
_326,_35,5
_326,_36,4
_326,_39,3
_326,_42,3
_326,_43,3
_326,_47,4
_326,_48,4
_326,_49,3
_326,_50,6
_326,_51,4
_326,_53,3
_326,_55,5
_326,_56,5
_326,_58,3
_326,_61,3
_326,_62,3
_326,_63,4
_326,_66,4
_326,_67,3
_326,_68,3
_326,_69,4
_326,_70,3
_326,_73,6
_326,_75,5
_326,_76,3
_326,_79,4
_326,_81,4
_326,_83,5
_326,_84,4
_326,_85,3
_326,_87,6
_326,_88,3
_326,_89,4
_326,_90,5
_326,_91,4
_326,_93,3
_326,_94,3
_326,_96,3
_326,_98,4
_326,_99,3
_326,_100,4
_326,_101,5
_326,_102,3
_326,_103,5
_326,_104,3
_326,_105,4
_326,_107,6
_326,_109,3
_326,_110,3
_326,_111,3
_326,_112,3
_326,_114,3
_326,_116,3
_326,_117,4
_326,_118,7
_326,_119,3
_326,_120,4
_326,_121,4
_326,_122,3
_326,_123,3
_326,_125,4
_326,_126,3
_326,_127,4
_326,_128,4
_326,_129,4
_326,_131,5
_326,_134,5
_326,_135,3
_326,_137,4
_326,_138,3
_326,_140,5
_326,_143,3
_326,_146,6
_326,_149,4
_326,_150,3
_326,_153,3
_326,_155,5
_326,_156,3
_326,_159,4
_326,_162,4
_326,_164,3
_326,_168,5
_326,_169,6
_326,_170,5
_326,_172,5
_326,_174,4
_326,_176,7
_326,_177,3
_326,_179,3
_326,_180,6
_326,_181,3
_326,_182,3
_326,_185,3
_326,_186,4
_326,_187,3
_326,_188,4
_326,_189,6
_326,_190,6
_326,_191,3
_326,_193,3
_326,_195,4
_326,_196,3
_326,_199,5
_326,_200,4
_326,_202,3
_326,_203,4
_326,_204,3
_326,_205,3
_326,_208,3
_326,_210,3
_326,_211,3
_326,_212,5
_326,_213,3
_326,_214,4
_326,_218,5
_326,_221,4
_326,_222,6
_326,_223,4
_326,_224,3
_326,_225,3
_326,_226,4
_326,_227,3
_326,_228,3
_326,_229,4
_326,_232,3
_326,_233,4
_326,_234,3
_326,_236,3
_326,_237,3
_326,_241,4
_326,_243,5
_326,_244,4
_326,_246,3
_326,_247,6
_326,_248,5
_326,_249,4
_326,_251,6
_326,_252,3
_326,_253,4
_326,_254,3
_326,_255,6
_326,_256,4
_326,_265,4
_326,_267,3
_326,_268,4
_326,_269,4
_326,_270,5
_326,_271,4
_326,_274,5
_326,_275,5
_326,_277,4
_326,_278,7
_326,_280,4
_326,_281,4
_326,_285,3
_326,_286,3
_326,_288,5
_326,_290,5
_326,_292,5
_326,_293,3
_326,_294,4
_326,_295,3
_326,_296,4
_326,_297,5
_326,_298,4
_326,_300,3
_326,_302,3
_326,_303,4
_326,_304,3
_326,_305,6
_326,_307,4
_326,_309,3
_326,_311,3
_326,_312,3
_326,_313,3
_326,_315,3
_326,_317,4
_326,_318,4
_326,_319,3
_326,_320,4
_326,_321,4
_326,_325,5
_326,_328,3
_326,_329,5
_326,_330,3
_326,_331,4
_326,_334,3
_326,_335,3
_326,_336,3
_326,_337,5
_326,_338,3
_326,_339,6
_326,_340,3
_326,_341,5
_326,_342,5
_326,_346,4
_326,_348,3
_326,_351,6
_326,_352,5
_326,_353,3
_326,_357,4
_326,_358,4
_326,_359,3
_326,_360,3
_326,_362,5
_326,_363,4
_326,_364,3
_326,_365,4
_326,_369,4
_326,_370,3
_326,_371,3
_326,_376,3
_326,_378,4
_326,_380,6
_326,_381,3
_326,_382,4
_326,_383,3
_326,_385,5
_326,_386,5
_326,_387,3
_326,_389,4
_326,_390,6
_326,_395,5
_326,_397,4
_326,_398,5
_326,_399,4
_326,_400,3
_326,_401,4
_326,_402,5
_326,_403,3
_326,_404,3
_326,_408,3
_326,_409,4
_326,_412,3
_326,_414,5
_326,_415,3
_326,_416,3
_326,_419,5
_326,_421,3
_326,_423,4
_326,_424,3
_326,_425,5
_326,_426,5
_326,_428,5
_326,_432,3
_326,_434,6
_326,_435,3
_326,_436,5
_326,_441,4
_326,_442,4
_326,_443,3
_326,_446,5
_326,_447,3
_326,_448,4
_326,_449,3
_326,_451,3
_326,_453,4
_326,_454,3
_326,_455,7
_326,_456,3
_326,_457,4
_326,_459,4
_326,_460,3
_326,_461,5
_326,_462,6
_326,_466,4
_326,_467,5
_326,_468,4
_326,_472,6
_326,_474,4
_326,_475,3
_326,_477,4
_326,_478,5
_326,_479,7
_326,_480,3
_326,_481,3
_326,_486,5
_326,_487,3
_326,_488,6
_326,_489,3
_326,_490,4
_326,_491,4
_326,_494,6
_326,_495,4
_326,_498,3
_326,_499,3
_327,_2,3
_327,_5,3
_327,_8,4
_327,_9,3
_327,_10,5
_327,_11,4
_327,_12,3
_327,_14,3
_327,_15,4
_327,_17,4
_327,_18,4
_327,_19,3
_327,_28,4
_327,_29,4
_327,_30,3
_327,_32,3
_327,_35,4
_327,_36,4
_327,_42,4
_327,_45,4
_327,_48,3
_327,_49,4
_327,_50,4
