source,target,Weight
_204,_183,1
_204,_187,6
_204,_188,1
_204,_189,1
_204,_191,1
_204,_192,7
_204,_194,6
_204,_195,7
_204,_196,6
_204,_198,6
_204,_199,5
_204,_200,1
_204,_202,6
_204,_203,7
_204,_205,1
_204,_206,6
_204,_208,6
_204,_209,4
_204,_210,6
_204,_211,7
_204,_212,1
_204,_214,7
_204,_215,1
_204,_216,6
_204,_217,1
_204,_219,6
_204,_220,1
_204,_221,1
_204,_222,1
_204,_223,1
_204,_226,1
_204,_228,6
_204,_229,6
_204,_230,1
_204,_231,6
_204,_234,1
_204,_235,1
_204,_236,6
_204,_237,7
_204,_238,6
_204,_239,4
_204,_240,1
_204,_242,4
_204,_243,1
_204,_245,6
_204,_247,7
_204,_249,6
_204,_250,6
_204,_251,6
_204,_253,6
_204,_254,1
_204,_257,7
_204,_260,1
_204,_261,7
_204,_262,1
_204,_265,1
_204,_267,1
_204,_268,6
_204,_269,1
_204,_270,7
_204,_272,1
_204,_273,1
_204,_274,6
_204,_275,7
_204,_276,7
_204,_277,5
_204,_279,6
_204,_280,1
_204,_281,1
_204,_282,6
_204,_284,7
_204,_285,1
_204,_286,1
_204,_287,1
_204,_288,1
_204,_289,6
_204,_290,1
_204,_291,7
_204,_292,1
_204,_295,6
_204,_298,7
_204,_299,6
_204,_300,6
_204,_304,1
_204,_305,1
_204,_306,7
_204,_310,6
_204,_311,6
_204,_313,4
_204,_314,6
_204,_315,7
_204,_316,1
_204,_317,1
_204,_319,6
_204,_320,7
_204,_323,7
_204,_325,7
_204,_326,7
_204,_327,1
_204,_328,1
_204,_329,6
_204,_330,1
_204,_331,6
_204,_332,4
_204,_333,1
_204,_334,6
_204,_336,1
_204,_337,1
_204,_338,1
_204,_339,6
_204,_342,6
_204,_343,7
_204,_345,1
_204,_347,1
_204,_348,1
_204,_349,1
_204,_351,4
_204,_352,1
_204,_354,7
_204,_356,1
_204,_357,1
_204,_361,6
_204,_362,6
_204,_364,6
_204,_366,6
_204,_367,6
_204,_368,1
_204,_369,1
_204,_370,6
_204,_371,4
_204,_373,1
_204,_377,7
_204,_378,1
_204,_381,6
_204,_382,1
_204,_383,6
_204,_385,1
_204,_389,1
_204,_391,7
_204,_393,1
_204,_397,6
_204,_398,6
_204,_399,1
_204,_403,7
_204,_405,1
_204,_406,6
_204,_407,1
_204,_408,6
_204,_410,1
_204,_411,6
_204,_412,6
_204,_414,6
_204,_415,6
_204,_417,7
_204,_418,4
_204,_420,7
_204,_421,4
_204,_422,1
_204,_424,6
_204,_426,1
_204,_428,1
_204,_432,1
_204,_434,6
_204,_436,4
_204,_438,1
_204,_439,1
_204,_442,6
_204,_443,6
_204,_444,1
_204,_446,6
_204,_447,7
_204,_448,1
_204,_449,1
_204,_451,4
_204,_453,6
_204,_456,1
_204,_457,1
_204,_460,1
_204,_462,7
_204,_463,4
_204,_464,1
_204,_467,7
_204,_468,6
_204,_470,1
_204,_472,1
_204,_473,1
_204,_475,1
_204,_476,1
_204,_478,1
_204,_482,1
_204,_485,7
_204,_487,1
_204,_493,1
_204,_496,6
_204,_497,6
_204,_498,6
_204,_499,7
_204,_500,6
_205,_16,7
_205,_17,1
_205,_18,1
_205,_24,6
_205,_26,1
_205,_34,6
_205,_35,1
_205,_37,1
_205,_42,6
_205,_45,1
_205,_58,6
_205,_63,7
_205,_67,7
_205,_68,6
_205,_69,7
_205,_74,4
_205,_75,1
_205,_80,6
_205,_85,1
_205,_86,1
_205,_95,6
_205,_96,1
_205,_97,6
_205,_99,1
_205,_104,1
_205,_106,1
_205,_107,1
_205,_108,1
_205,_112,1
_205,_113,1
_205,_115,1
_205,_131,6
_205,_135,1
_205,_137,1
_205,_138,7
_205,_145,1
_205,_149,1
_205,_150,6
_205,_155,1
_205,_157,6
_205,_158,6
_205,_159,1
_205,_164,1
_205,_173,1
_205,_182,7
_205,_191,1
_205,_192,1
_205,_199,6
_205,_202,1
_205,_204,1
_205,_209,1
_205,_211,1
_205,_212,6
_205,_220,1
_205,_228,1
_205,_229,1
_205,_230,1
_205,_236,1
_205,_259,1
_205,_260,7
_205,_272,7
_205,_274,1
_205,_275,1
_205,_276,1
_205,_279,6
_205,_285,1
_205,_289,1
_205,_291,1
_205,_294,1
_205,_298,1
_205,_310,1
_205,_311,6
_205,_313,6
_205,_314,1
_205,_323,6
_205,_333,1
_205,_335,1
_205,_343,1
_205,_365,1
_205,_366,6
_205,_369,7
_205,_371,1
_205,_378,6
_205,_381,6
_205,_385,1
_205,_396,1
_205,_404,1
_205,_405,1
_205,_407,1
_205,_410,6
_205,_417,7
_205,_418,7
_205,_420,6
_205,_421,1
_205,_426,6
_205,_427,6
_205,_438,1
_205,_444,1
_205,_447,1
_205,_448,1
_205,_462,1
_205,_465,1
_205,_473,1
_205,_474,1
_205,_475,1
_205,_485,1
_205,_494,7
_205,_497,1
_206,_8,7
_206,_11,1
_206,_16,1
_206,_17,6
_206,_18,1
_206,_21,1
_206,_22,6
_206,_25,1
_206,_26,1
_206,_28,6
_206,_32,6
_206,_34,1
_206,_35,7
_206,_36,1
_206,_37,1
_206,_40,1
_206,_45,1
_206,_46,1
_206,_49,7
_206,_50,1
_206,_51,6
_206,_53,1
_206,_54,1
_206,_55,7
_206,_56,1
_206,_57,6
_206,_58,1
_206,_59,1
_206,_60,1
_206,_63,6
_206,_65,6
_206,_67,1
_206,_68,1
_206,_70,1
_206,_73,1
_206,_74,6
_206,_75,6
_206,_76,1
_206,_79,1
_206,_80,6
_206,_81,6
_206,_82,1
_206,_85,7
_206,_86,6
_206,_87,6
_206,_92,1
_206,_93,1
_206,_95,1
_206,_97,6
_206,_99,1
_206,_100,1
_206,_104,7
_206,_105,1
_206,_106,1
_206,_108,1
_206,_111,6
_206,_112,6
_206,_118,6
_206,_120,1
_206,_122,1
_206,_123,7
_206,_125,1
_206,_126,6
_206,_129,1
_206,_131,7
_206,_132,1
_206,_135,1
_206,_136,1
_206,_137,6
_206,_139,6
_206,_141,1
_206,_145,1
_206,_147,1
_206,_150,6
_206,_157,1
_206,_158,1
_206,_159,6
_206,_160,6
_206,_161,6
_206,_163,6
_206,_165,1
_206,_166,1
_206,_167,1
_206,_168,1
_206,_169,1
_206,_172,6
_206,_173,1
_206,_174,1
_206,_175,1
_206,_177,1
_206,_182,1
_206,_187,6
_206,_189,1
_206,_192,6
_206,_194,6
_206,_195,1
_206,_198,1
_206,_199,6
_206,_200,1
_206,_203,1
_206,_204,6
_206,_210,6
_206,_211,6
_206,_212,1
_206,_214,1
_206,_216,6
_206,_217,1
_206,_219,1
_206,_222,1
_206,_228,1
_206,_229,6
_206,_230,6
_206,_231,6
_206,_235,1
_206,_237,1
_206,_238,6
_206,_242,1
_206,_245,6
_206,_247,6
_206,_248,1
_206,_254,1
_206,_260,1
_206,_261,1
_206,_262,1
_206,_265,1
_206,_267,1
_206,_268,7
_206,_270,1
_206,_272,6
_206,_274,1
_206,_275,1
_206,_276,1
_206,_277,6
_206,_279,1
_206,_280,1
_206,_284,6
_206,_285,6
_206,_287,1
_206,_289,6
_206,_291,1
_206,_295,1
_206,_296,1
_206,_298,6
_206,_299,6
_206,_300,1
_206,_310,6
_206,_313,7
_206,_314,1
_206,_315,6
_206,_323,1
_206,_328,1
_206,_329,1
_206,_332,6
_206,_335,1
_206,_337,1
_206,_339,6
_206,_343,6
_206,_346,1
_206,_347,1
_206,_351,6
_206,_354,1
_206,_364,1
_206,_366,6
_206,_367,1
_206,_369,1
_206,_371,1
_206,_377,1
_206,_381,1
_206,_383,1
_206,_385,6
_206,_391,6
_206,_397,1
_206,_399,1
_206,_403,6
_206,_407,6
_206,_410,6
_206,_412,1
_206,_415,1
_206,_417,6
_206,_418,6
_206,_420,6
_206,_421,7
_206,_424,1
_206,_426,1
_206,_427,1
_206,_434,1
_206,_436,1
_206,_439,6
_206,_443,1
_206,_444,1
_206,_446,6
_206,_447,6
_206,_448,1
_206,_449,6
_206,_451,6
_206,_457,6
_206,_460,1
_206,_462,6
_206,_473,6
_206,_476,1
_206,_493,1
_206,_497,1
_206,_499,1
_206,_500,6
_208,_1,1
_208,_2,6
_208,_5,5
_208,_6,5
_208,_9,6
_208,_10,7
_208,_12,1
_208,_14,7
_208,_17,6
_208,_18,6
_208,_21,7
_208,_22,7
_208,_23,1
_208,_24,1
_208,_25,6
_208,_26,6
_208,_27,6
_208,_28,6
_208,_34,1
_208,_35,6
_208,_36,5
_208,_37,6
_208,_38,4
_208,_39,7
_208,_40,1
_208,_41,1
_208,_42,6
_208,_43,1
_208,_44,6
_208,_45,6
_208,_47,1
_208,_48,1
_208,_49,1
_208,_51,5
_208,_52,1
_208,_53,6
_208,_54,1
_208,_56,1
_208,_57,6
_208,_58,1
_208,_59,7
_208,_60,6
_208,_62,5
_208,_63,6
_208,_64,1
_208,_65,6
_208,_66,7
_208,_67,1
_208,_68,6
_208,_69,1
_208,_70,1
_208,_71,6
_208,_72,1
_208,_73,1
_208,_74,7
_208,_75,1
_208,_78,5
_208,_79,1
_208,_82,5
_208,_83,1
_208,_84,1
_208,_85,6
_208,_86,6
_208,_87,6
_208,_88,6
_208,_89,1
_208,_91,1
_208,_92,7
_208,_93,1
_208,_94,7
_208,_95,7
_208,_96,1
_208,_97,6
_208,_98,6
_208,_99,5
_208,_100,6
_208,_101,6
_208,_102,1
_208,_104,1
_208,_105,4
_208,_107,6
_208,_108,1
_208,_109,1
_208,_110,1
_208,_111,1
_208,_112,1
_208,_116,6
_208,_117,6
_208,_118,6
_208,_119,7
_208,_120,6
_208,_124,6
_208,_125,1
_208,_126,7
_208,_127,1
_208,_128,6
_208,_129,1
_208,_130,6
_208,_131,1
_208,_132,7
_208,_133,1
_208,_135,4
_208,_136,1
_208,_138,1
_208,_140,6
_208,_141,6
_208,_142,7
_208,_143,6
_208,_144,6
_208,_145,6
_208,_146,4
_208,_147,7
_208,_148,7
_208,_150,4
_208,_151,6
_208,_155,7
_208,_156,4
_208,_157,5
_208,_159,7
_208,_163,6
_208,_164,6
_208,_166,1
_208,_167,6
_208,_168,4
_208,_170,6
_208,_172,5
_208,_173,4
_208,_174,6
_208,_175,1
_208,_176,7
_208,_179,7
_208,_181,1
_208,_182,4
_208,_183,4
_208,_186,6
_208,_187,6
_208,_188,6
_208,_190,1
_208,_191,1
_208,_192,1
_208,_194,1
_208,_195,6
_208,_196,1
_208,_197,1
_208,_198,6
_208,_199,5
_208,_200,6
_208,_201,1
_208,_202,6
_208,_203,4
_208,_204,6
_208,_209,7
_208,_210,7
_208,_211,1
_208,_212,7
_208,_214,1
_208,_215,6
_208,_216,6
_208,_217,6
_208,_219,6
_208,_220,1
_208,_221,5
_208,_222,1
_208,_223,6
_208,_226,1
_208,_227,6
_208,_228,7
_208,_229,6
_208,_231,7
_208,_234,5
_208,_235,1
_208,_237,7
_208,_238,1
_208,_239,4
_208,_240,6
_208,_241,1
_208,_242,1
_208,_243,4
_208,_245,1
_208,_246,1
_208,_247,4
_208,_248,1
_208,_249,4
_208,_250,5
_208,_251,7
_208,_252,7
_208,_253,6
_208,_254,1
_208,_255,6
_208,_257,7
_208,_259,1
_208,_264,1
_208,_265,6
_208,_266,6
_208,_267,7
_208,_268,1
_208,_270,4
_208,_272,1
_208,_274,1
_208,_275,1
_208,_277,7
_208,_281,4
_208,_282,7
_208,_284,5
_208,_287,1
_208,_288,4
_208,_290,7
_208,_291,7
_208,_292,6
_208,_295,7
_208,_297,1
_208,_298,6
_208,_300,6
_208,_303,6
_208,_304,7
_208,_305,6
_208,_306,4
_208,_307,1
_208,_308,1
_208,_313,4
_208,_314,6
_208,_315,6
_208,_316,6
_208,_317,6
_208,_319,4
_208,_320,1
_208,_322,6
_208,_325,1
_208,_326,4
_208,_329,4
_208,_330,1
_208,_332,1
_208,_333,1
_208,_334,7
_208,_337,7
_208,_338,1
_208,_339,7
_208,_340,1
_208,_342,4
_208,_343,6
_208,_344,6
_208,_349,7
_208,_351,5
_208,_352,4
_208,_354,5
_208,_355,6
_208,_357,6
_208,_361,6
_208,_362,1
_208,_365,1
_208,_366,6
_208,_367,7
_208,_368,7
_208,_369,6
_208,_371,7
_208,_373,4
_208,_374,1
_208,_376,6
_208,_377,7
_208,_378,4
_208,_379,6
_208,_381,6
_208,_382,1
_208,_383,1
_208,_384,1
_208,_385,1
_208,_387,6
_208,_388,1
_208,_391,1
_208,_392,6
_208,_393,6
_208,_395,7
_208,_396,7
_208,_398,7
_208,_399,7
_208,_402,7
_208,_403,6
_208,_406,4
_208,_408,6
_208,_411,10
_208,_413,6
_208,_414,4
_208,_415,1
_208,_418,7
_208,_419,1
_208,_420,1
_208,_421,5
_208,_422,6
_208,_426,4
_208,_427,1
_208,_431,1
_208,_432,4
_208,_433,6
_208,_435,1
_208,_436,6
_208,_438,1
_208,_439,6
_208,_441,7
_208,_442,10
_208,_443,1
_208,_444,6
_208,_446,6
_208,_447,6
_208,_449,1
_208,_451,7
_208,_452,4
_208,_453,7
_208,_456,7
_208,_457,1
_208,_458,4
_208,_460,1
_208,_461,7
_208,_462,6
_208,_463,4
_208,_464,6
_208,_466,1
_208,_467,1
_208,_468,6
_208,_469,6
_208,_470,7
_208,_472,6
_208,_474,1
_208,_475,7
_208,_477,7
_208,_478,6
_208,_480,1
_208,_481,1
_208,_482,1
_208,_483,1
_208,_485,4
_208,_486,1
_208,_487,7
_208,_488,1
_208,_489,1
_208,_490,1
_208,_491,1
_208,_493,1
_208,_495,7
_208,_496,10
_208,_497,1
_208,_498,7
_208,_499,7
_208,_500,7
_209,_5,7
_209,_6,7
_209,_9,1
_209,_10,1
_209,_14,6
_209,_15,1
_209,_16,6
_209,_17,1
_209,_18,6
_209,_25,1
_209,_26,6
_209,_33,1
_209,_34,1
_209,_35,7
_209,_37,1
_209,_39,1
_209,_42,6
_209,_44,6
_209,_45,1
_209,_47,1
_209,_51,1
_209,_52,1
_209,_53,7
_209,_54,1
_209,_56,6
_209,_59,7
_209,_62,6
_209,_63,4
_209,_67,7
_209,_68,6
_209,_69,1
_209,_71,1
_209,_72,1
_209,_74,1
_209,_75,1
_209,_78,6
_209,_80,1
_209,_82,1
_209,_83,1
_209,_84,7
_209,_86,7
_209,_87,6
_209,_88,7
_209,_90,1
_209,_92,6
_209,_97,6
_209,_99,1
_209,_101,7
_209,_102,1
_209,_105,6
_209,_108,6
_209,_113,6
_209,_116,6
_209,_117,7
_209,_120,6
_209,_124,1
_209,_126,6
_209,_128,6
_209,_131,1
_209,_132,1
_209,_135,7
_209,_136,1
_209,_137,1
_209,_140,1
_209,_141,7
_209,_142,6
_209,_143,1
_209,_144,6
_209,_146,7
_209,_147,1
_209,_148,1
_209,_150,1
_209,_151,1
_209,_152,1
_209,_155,6
_209,_156,7
_209,_157,6
_209,_158,1
_209,_159,4
_209,_160,1
_209,_165,1
_209,_166,6
_209,_168,6
_209,_170,6
_209,_172,6
_209,_173,4
_209,_176,1
_209,_179,7
_209,_182,7
_209,_183,1
_209,_185,1
_209,_186,1
_209,_187,1
_209,_188,1
_209,_189,1
_209,_191,6
_209,_192,6
_209,_195,6
_209,_196,7
_209,_198,1
_209,_199,7
_209,_200,1
_209,_202,1
_209,_203,6
_209,_204,4
_209,_205,1
_209,_208,7
_209,_211,1
_209,_212,1
_209,_213,1
_209,_214,7
_209,_216,1
_209,_217,1
_209,_219,1
_209,_220,6
_209,_221,7
_209,_223,1
_209,_224,1
_209,_225,1
_209,_228,6
_209,_229,6
_209,_234,1
_209,_235,1
_209,_237,6
_209,_239,6
_209,_240,1
_209,_242,6
_209,_243,7
_209,_246,1
_209,_247,1
_209,_249,6
_209,_250,6
_209,_253,7
_209,_254,1
_209,_255,6
_209,_257,6
_209,_259,1
_209,_260,1
_209,_261,6
_209,_270,1
_209,_271,1
_209,_272,1
_209,_274,1
_209,_275,6
_209,_277,6
_209,_279,1
_209,_280,1
_209,_281,6
_209,_282,1
_209,_284,1
_209,_285,1
_209,_286,6
_209,_288,6
_209,_290,1
_209,_291,1
_209,_292,1
_209,_295,6
_209,_298,6
_209,_300,1
_209,_305,6
_209,_306,4
_209,_307,1
_209,_309,1
_209,_313,6
_209,_314,6
_209,_315,1
_209,_317,1
_209,_319,7
_209,_320,1
_209,_323,6
_209,_325,1
_209,_326,1
_209,_329,6
_209,_330,1
_209,_332,1
_209,_333,1
_209,_334,7
_209,_336,1
_209,_338,1
_209,_342,7
_209,_344,1
_209,_347,1
_209,_349,6
_209,_351,1
_209,_352,1
_209,_354,6
_209,_355,6
_209,_357,1
_209,_360,1
_209,_361,1
_209,_364,1
_209,_366,6
_209,_367,1
_209,_368,6
_209,_369,6
_209,_371,7
_209,_372,1
_209,_373,6
_209,_376,1
_209,_377,6
_209,_378,1
_209,_381,1
_209,_383,1
_209,_384,6
_209,_386,1
_209,_387,1
_209,_393,1
_209,_396,1
_209,_397,1
_209,_398,7
_209,_399,1
_209,_400,1
_209,_405,1
_209,_406,6
_209,_407,1
_209,_408,6
_209,_411,7
_209,_413,1
_209,_414,7
_209,_415,1
_209,_416,6
_209,_417,6
_209,_418,6
_209,_419,1
_209,_420,1
_209,_421,7
_209,_422,1
_209,_426,1
_209,_428,1
_209,_431,1
_209,_432,1
_209,_436,1
_209,_441,1
_209,_442,7
_209,_443,6
_209,_444,1
_209,_445,1
_209,_446,1
_209,_447,6
_209,_450,1
_209,_451,6
_209,_452,6
_209,_453,1
_209,_456,6
_209,_458,6
_209,_461,1
_209,_462,6
_209,_463,4
_209,_464,6
_209,_465,1
_209,_467,6
_209,_468,6
_209,_469,1
_209,_470,6
_209,_472,6
_209,_473,1
_209,_474,1
_209,_475,1
_209,_478,1
_209,_482,6
_209,_485,6
_209,_486,1
_209,_487,1
_209,_489,1
_209,_490,1
_209,_491,1
_209,_492,1
_209,_496,6
_209,_497,6
_209,_498,7
_209,_499,6
_210,_2,1
_210,_5,6
_210,_6,1
_210,_8,7
_210,_9,6
_210,_10,6
_210,_11,1
_210,_14,6
_210,_17,1
_210,_18,1
_210,_21,4
_210,_22,5
_210,_25,4
_210,_26,6
_210,_27,6
_210,_28,4
_210,_32,1
_210,_34,6
_210,_35,7
_210,_36,5
_210,_37,7
_210,_38,6
_210,_39,6
_210,_40,7
_210,_41,1
_210,_42,6
_210,_43,1
_210,_44,1
_210,_45,6
_210,_46,6
_210,_47,6
_210,_48,6
_210,_49,6
_210,_50,1
_210,_51,4
_210,_53,6
_210,_54,1
_210,_55,7
_210,_56,6
_210,_57,4
_210,_58,6
_210,_59,6
_210,_60,4
_210,_62,1
_210,_63,6
_210,_64,1
_210,_65,4
_210,_66,7
_210,_67,1
_210,_68,7
_210,_70,6
_210,_73,1
_210,_74,4
_210,_75,7
_210,_76,1
_210,_78,4
_210,_79,7
_210,_80,1
_210,_81,1
_210,_82,7
_210,_85,4
_210,_86,6
_210,_87,4
_210,_92,7
_210,_93,6
_210,_94,6
_210,_95,4
_210,_96,1
_210,_97,6
_210,_98,1
_210,_99,7
_210,_100,7
_210,_101,1
_210,_102,1
_210,_104,4
_210,_105,7
_210,_107,1
_210,_108,1
_210,_109,1
_210,_111,7
_210,_112,7
_210,_118,4
_210,_119,4
_210,_120,6
_210,_122,1
_210,_123,6
_210,_124,1
_210,_125,6
_210,_126,4
_210,_127,1
_210,_129,7
_210,_130,1
_210,_131,4
_210,_132,4
_210,_133,1
_210,_135,4
_210,_136,1
_210,_137,6
_210,_138,1
_210,_139,7
_210,_140,6
_210,_141,1
_210,_143,6
_210,_145,7
_210,_147,6
_210,_148,1
_210,_149,1
_210,_150,4
_210,_151,6
_210,_155,6
_210,_156,1
_210,_157,4
_210,_158,1
_210,_159,7
_210,_160,7
_210,_161,6
_210,_163,5
_210,_165,6
_210,_166,7
_210,_167,7
_210,_168,4
_210,_169,1
_210,_170,1
_210,_172,4
_210,_173,6
_210,_174,7
_210,_175,6
_210,_176,6
_210,_177,6
_210,_180,1
_210,_181,1
_210,_182,5
_210,_183,4
_210,_187,5
_210,_189,6
_210,_190,7
_210,_192,7
_210,_194,7
_210,_195,1
_210,_197,1
_210,_198,7
_210,_199,4
_210,_200,7
_210,_201,1
_210,_203,4
_210,_204,6
_210,_206,6
_210,_208,7
_210,_211,6
_210,_212,7
_210,_214,6
_210,_215,1
_210,_216,5
_210,_217,1
_210,_219,6
_210,_221,6
_210,_222,6
_210,_223,6
_210,_224,1
_210,_226,6
_210,_227,6
_210,_228,6
_210,_229,6
_210,_230,6
_210,_231,5
_210,_234,6
_210,_235,6
_210,_237,6
_210,_238,6
_210,_239,6
_210,_241,1
_210,_242,1
_210,_243,1
_210,_245,7
_210,_247,5
_210,_248,6
_210,_249,6
_210,_250,6
_210,_251,7
_210,_252,1
_210,_254,6
_210,_257,1
_210,_260,1
_210,_261,1
_210,_262,1
_210,_264,6
_210,_265,7
_210,_266,6
_210,_267,5
_210,_268,4
_210,_270,7
_210,_272,6
_210,_274,7
_210,_275,1
_210,_276,1
_210,_277,7
_210,_279,1
_210,_280,6
_210,_281,7
_210,_282,7
_210,_284,10
_210,_285,6
_210,_287,4
_210,_289,6
_210,_290,1
_210,_291,6
_210,_292,1
_210,_295,6
_210,_296,1
_210,_298,6
_210,_299,6
_210,_300,1
_210,_302,1
_210,_303,1
_210,_304,1
_210,_306,6
_210,_307,1
_210,_308,1
_210,_310,6
_210,_313,4
_210,_314,6
_210,_315,5
_210,_316,1
_210,_319,1
_210,_322,6
_210,_323,6
_210,_324,1
_210,_325,1
_210,_326,6
_210,_328,6
_210,_329,7
_210,_331,1
_210,_332,6
_210,_333,1
_210,_334,1
_210,_335,1
_210,_336,1
_210,_337,4
_210,_339,5
_210,_342,7
_210,_343,4
_210,_346,1
_210,_347,6
_210,_348,1
_210,_349,1
_210,_351,5
_210,_352,1
_210,_354,4
_210,_356,1
_210,_362,1
_210,_364,1
_210,_366,6
_210,_367,7
_210,_368,1
_210,_369,1
_210,_371,4
_210,_373,6
_210,_374,1
_210,_377,6
_210,_378,6
_210,_379,1
_210,_381,7
_210,_383,7
_210,_385,7
_210,_387,6
_210,_388,7
_210,_389,1
_210,_391,6
_210,_392,1
_210,_393,1
_210,_395,7
_210,_396,6
_210,_397,1
_210,_398,1
_210,_399,4
_210,_402,7
_210,_403,4
_210,_406,6
_210,_407,6
_210,_410,1
_210,_411,7
_210,_412,1
_210,_414,1
_210,_415,1
_210,_417,1
_210,_418,4
_210,_420,1
_210,_421,5
_210,_422,1
_210,_423,1
_210,_424,6
_210,_426,4
_210,_427,6
_210,_429,1
_210,_432,1
_210,_433,6
_210,_434,6
_210,_435,1
_210,_436,6
_210,_438,6
_210,_439,4
_210,_440,1
_210,_441,7
_210,_442,7
_210,_443,6
_210,_444,4
_210,_445,1
_210,_446,6
_210,_447,1
_210,_449,7
_210,_450,1
_210,_451,4
_210,_452,6
_210,_453,7
_210,_457,7
_210,_458,6
_210,_460,4
_210,_461,1
_210,_462,6
_210,_463,1
_210,_464,1
_210,_468,1
_210,_470,1
_210,_473,6
_210,_474,1
_210,_475,6
_210,_476,6
_210,_477,7
_210,_478,6
_210,_481,6
_210,_482,1
_210,_483,1
_210,_485,6
_210,_487,6
_210,_488,6
_210,_490,1
_210,_491,1
_210,_493,7
_210,_495,6
_210,_496,4
_210,_497,6
_210,_498,7
_210,_499,7
_210,_500,5
_211,_1,7
_211,_3,1
_211,_4,1
_211,_5,1
_211,_6,6
_211,_8,6
_211,_10,1
_211,_11,1
_211,_14,1
_211,_16,6
_211,_17,7
_211,_18,6
_211,_19,1
_211,_21,6
_211,_22,1
_211,_24,4
_211,_25,6
_211,_26,6
_211,_28,1
_211,_29,1
_211,_30,1
_211,_32,1
_211,_34,1
_211,_35,7
_211,_36,7
_211,_37,7
_211,_38,1
_211,_40,1
_211,_44,6
_211,_45,4
_211,_46,1
_211,_47,1
_211,_49,4
_211,_50,6
_211,_51,4
_211,_52,7
_211,_53,6
_211,_54,6
_211,_55,6
_211,_56,6
_211,_57,1
_211,_58,1
_211,_59,7
_211,_60,1
_211,_62,1
_211,_63,7
_211,_65,1
_211,_66,1
_211,_67,6
_211,_68,4
_211,_70,7
_211,_71,1
_211,_72,6
_211,_73,7
_211,_74,6
_211,_75,7
_211,_76,6
_211,_78,1
_211,_79,1
_211,_80,6
_211,_81,1
_211,_82,7
_211,_85,6
_211,_86,6
_211,_87,6
_211,_88,6
_211,_92,4
_211,_93,1
_211,_95,6
_211,_97,5
_211,_98,1
_211,_99,6
_211,_100,1
_211,_101,1
_211,_104,7
_211,_105,7
_211,_106,7
_211,_107,1
_211,_108,1
_211,_110,1
_211,_111,1
_211,_112,6
_211,_114,1
_211,_115,1
_211,_116,7
_211,_117,1
_211,_118,6
_211,_120,6
_211,_121,1
_211,_123,6
_211,_124,1
_211,_126,5
_211,_129,1
_211,_131,7
_211,_132,6
_211,_134,1
_211,_135,5
_211,_136,4
_211,_137,6
_211,_138,1
_211,_139,6
_211,_141,4
_211,_142,6
_211,_146,6
_211,_147,1
_211,_148,1
_211,_150,4
_211,_155,7
_211,_156,7
_211,_157,5
_211,_158,1
_211,_159,4
_211,_160,7
_211,_161,1
_211,_163,6
_211,_164,1
_211,_165,1
_211,_166,6
_211,_167,1
_211,_168,7
_211,_169,1
_211,_170,6
_211,_172,5
_211,_173,4
_211,_174,7
_211,_175,6
_211,_176,1
_211,_177,1
_211,_179,6
_211,_182,6
_211,_183,1
_211,_186,6
_211,_187,7
_211,_188,1
_211,_189,6
_211,_190,1
_211,_191,1
_211,_192,4
_211,_194,6
_211,_195,4
_211,_196,1
_211,_198,6
_211,_199,6
_211,_200,6
_211,_203,6
_211,_204,7
_211,_205,1
_211,_206,6
_211,_208,1
_211,_209,1
_211,_210,6
_211,_212,4
_211,_214,7
_211,_215,6
_211,_216,7
_211,_217,1
_211,_219,6
_211,_220,6
_211,_221,6
_211,_223,6
_211,_224,1
_211,_228,4
_211,_229,4
_211,_230,6
_211,_231,6
_211,_232,1
_211,_235,6
_211,_237,7
_211,_238,4
_211,_239,6
_211,_242,6
_211,_243,6
_211,_244,6
_211,_245,6
_211,_247,5
_211,_249,1
_211,_250,7
_211,_251,7
_211,_252,1
_211,_253,6
_211,_254,6
_211,_255,1
_211,_259,7
_211,_260,1
_211,_261,6
_211,_262,1
_211,_265,6
_211,_267,6
_211,_268,6
_211,_270,7
_211,_272,4
_211,_274,6
_211,_275,5
_211,_276,6
_211,_277,4
_211,_279,7
_211,_280,6
_211,_282,1
_211,_284,5
_211,_285,6
_211,_287,6
_211,_288,1
_211,_289,6
_211,_290,1
_211,_291,4
_211,_292,6
_211,_295,1
_211,_298,6
_211,_299,6
_211,_300,4
_211,_304,6
_211,_306,6
_211,_307,1
_211,_310,1
_211,_313,5
_211,_314,6
_211,_315,6
_211,_316,6
_211,_319,7
_211,_320,1
_211,_322,1
_211,_323,4
_211,_324,1
_211,_325,1
_211,_326,6
_211,_328,1
_211,_329,4
_211,_332,7
_211,_333,4
_211,_334,1
_211,_335,1
_211,_337,1
_211,_339,6
_211,_342,6
_211,_343,4
_211,_347,6
_211,_348,1
_211,_351,7
_211,_352,1
_211,_354,7
_211,_355,1
_211,_357,1
_211,_361,1
_211,_362,1
_211,_364,6
_211,_366,4
_211,_367,4
_211,_369,6
_211,_371,6
_211,_375,1
_211,_376,6
_211,_377,6
_211,_378,1
_211,_381,6
_211,_382,1
_211,_383,6
_211,_385,6
_211,_388,1
_211,_391,7
_211,_393,1
_211,_396,1
_211,_397,6
_211,_398,7
_211,_399,6
_211,_403,7
_211,_405,1
_211,_406,6
_211,_407,6
_211,_410,6
_211,_411,1
_211,_412,6
_211,_413,1
_211,_414,7
_211,_415,4
_211,_417,4
_211,_418,7
_211,_420,7
_211,_421,5
_211,_422,1
_211,_424,1
_211,_426,7
